Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV

20110919,New York Giants,(Favorite), 28 ,-7.0,-7.0,-290.0,0.3448275862068966,0.7387862796833773,-0.006459830770630504
,St. Louis Rams,(Underdog), 16 ,7.0,7.0,290.0,2.9,0.2612137203166227,0.018733509234828527

20110925,Cincinnati Bengals,(Favorite), 8 ,-2.0,-1.0,-120.0,0.8333333333333334,0.5209656372335799,-0.04489633173843682
,San Francisco 49ers,(Underdog), 13 ,1.0,2.0,120.0,1.2,0.47903436276642014,0.0538755980861243

20110925,New Orleans Saints,(Favorite), 40 ,-3.5,-3.0,400.0,4.0,0.6235726849076452,2.1178634245382257
,Houston Texans,(Underdog), 33 ,3.0,3.5,170.0,1.7,0.37642731509235483,0.016353750749358076

20110925,Miami Dolphins,(Favorite), 16 ,-2.0,-1.0,105.0,1.05,0.5337567058141222,0.09420124691895049
,Cleveland Browns,(Underdog), 17 ,1.0,2.0,116.0,1.16,0.46624329418587795,0.007085515441496382

20110925,Carolina Panthers,(Favorite), 16 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6235726849076452,-0.009619853381975296
,Jacksonville Jaguars,(Underdog), 10 ,3.0,3.5,167.0,1.67,0.37642731509235483,0.0050609312965873565

20110925,San Diego Chargers,(Favorite), 20 ,-15.0,-14.0,-975.0,0.10256410256410256,0.8408668730650154,-0.07289037072318816
,Kansas City Chiefs,(Underdog), 17 ,14.0,15.0,725.0,7.25,0.15913312693498452,0.3128482972136222

20110925,New York Jets,(Favorite), 24 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5588191429423657,-0.0272407511744005
,Oakland Raiders,(Underdog), 34 ,2.5,3.0,130.0,1.3,0.44118085705763427,0.014715971232558855

20110925,Baltimore Ravens,(Favorite), 37 ,-6.0,-6.0,-250.0,0.4,0.7320754716981132,0.02490566037735842
,St. Louis Rams,(Underdog), 7 ,6.0,6.0,230.0,2.3,0.2679245283018868,-0.11584905660377365

20110925,Arizona Cardinals,(Favorite), 10 ,-3.0,-3.0,-160.0,0.625,0.5947867298578199,-0.033471563981042673
,Seattle Seahawks,(Underdog), 13 ,3.0,3.0,150.0,1.5,0.4052132701421801,0.013033175355450344

20110925,Green Bay Packers,(Favorite), 27 ,-5.5,-4.0,-210.0,0.47619047619047616,0.646745791476044,-0.045280022106792106
,Chicago Bears,(Underdog), 17 ,4.0,5.5,200.0,2.0,0.3532542085239559,0.05976262557186762

20110925,Pittsburgh Steelers,(Favorite), 23 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8438295493636051,-0.015532192409127399
,Indianapolis Colts,(Underdog), 20 ,10.5,11.5,475.0,4.75,0.15617045063639493,-0.1020199088407292

20111009,Indianapolis Colts,(Favorite), 24 ,-2.0,-1.5,-120.0,0.8333333333333334,0.5255391929499073,-0.036511479591836704
,Kansas City Chiefs,(Underdog), 28 ,1.5,2.0,120.0,1.2,0.4744608070500928,0.043813775510204156

20111009,Minnesota Vikings,(Favorite), 34 ,-3.5,-3.0,-185.0,0.5405405405405406,0.616758563808854,-0.049858428726900605
,Arizona Cardinals,(Underdog), 10 ,3.0,3.5,180.0,1.8,0.38324143619114603,0.07307602133520896

20111009,Philadelphia Eagles,(Favorite), 24 ,-3.5,-3.0,-160.0,0.625,0.595890516103282,-0.031677911332166686
,Buffalo Bills,(Underdog), 31 ,3.0,3.5,160.0,1.6,0.4041094838967179,0.05068465813146661

20111009,Houston Texans,(Favorite), 20 ,-5.5,-4.5,-210.0,0.47619047619047616,0.645523366971422,-0.04708455351837709
,Oakland Raiders,(Underdog), 25 ,4.5,5.5,200.0,2.0,0.354476633028578,0.06342989908573404

20111009,New Orleans Saints,(Favorite), 30 ,-7.0,-6.5,-300.0,0.3333333333333333,0.6813955947814215,-0.09147254029143798
,Carolina Panthers,(Underdog), 27 ,6.5,7.0,280.0,2.8,0.3186044052185784,0.2106967398305979

20111009,Cincinnati Bengals,(Favorite), 30 ,-3.0,-2.0,-140.0,0.7142857142857143,0.5407180927449795,-0.0730546981514637
,Jacksonville Jaguars,(Underdog), 20 ,2.0,3.0,135.0,1.35,0.45928190725502044,0.07931248204929808

20111009,Pittsburgh Steelers,(Favorite), 38 ,-3.5,-3.0,-175.0,0.5714285714285714,0.618363798247744,-0.0282854598964023
,Tennessee Titans,(Underdog), 17 ,3.0,3.5,170.0,1.7,0.3816362017522559,0.030417744731090823

20111009,New York Giants,(Favorite), 25 ,-10.5,-9.5,-500.0,0.2,0.7863088289998588,-0.05642940520016948
,Seattle Seahawks,(Underdog), 36 ,9.5,10.5,450.0,4.5,0.2136911710001411,0.175301440500776

20111009,San Francisco 49ers,(Favorite), 48 ,-3.0,-2.5,600.0,6.0,0.5864471862729196,3.105130303910437
,Tampa Bay Buccaneers,(Underdog), 3 ,2.5,3.0,145.0,1.45,0.41355281372708036,0.013204393631346845

20111009,New England Patriots,(Favorite), 30 ,-8.0,-7.0,-350.0,0.2857142857142857,0.7493199713672154,-0.036588608242151655
,New York Jets,(Underdog), 21 ,7.0,8.0,300.0,3.0,0.2506800286327845,0.0027201145311379626

20111009,San Diego Chargers,(Favorite), 29 ,-4.5,-3.5,-185.0,0.5405405405405406,0.6692733928162892,0.031042794338607682
,Denver Broncos,(Underdog), 24 ,3.5,4.5,190.0,1.9,0.33072660718371083,-0.040892839167238626

20111009,Green Bay Packers,(Favorite), 25 ,-7.0,-6.0,-255.0,0.39215686274509803,0.6760437445837619,-0.05884106146182161
,Atlanta Falcons,(Underdog), 14 ,6.0,7.0,250.0,2.5,0.323956255416238,0.13384689395683314

20111010,Detroit Lions,(Favorite), 24 ,-7.0,-6.0,-290.0,0.3448275862068966,0.6690357093435922,-0.100262321917238
,Chicago Bears,(Underdog), 13 ,6.0,7.0,250.0,2.5,0.33096429065640776,0.1583750172974271

20111030,Tennessee Titans,(Favorite), 27 ,-9.0,-7.5,-340.0,0.29411764705882354,0.7553956834532375,-0.02242911553110441
,Indianapolis Colts,(Underdog), 10 ,7.5,9.0,340.0,3.4,0.2446043165467626,0.07625899280575543

20111030,Houston Texans,(Favorite), 24 ,-10.0,-10.0,-450.0,0.2222222222222222,0.785234899328859,-0.04026845637583895
,Jacksonville Jaguars,(Underdog), 14 ,10.0,10.0,425.0,4.25,0.21476510067114093,0.12751677852348997

20111030,Carolina Panthers,(Favorite), 21 ,-3.5,3.5,-165.0,0.6060606060606061,0.5815579143231699,-0.06598274366278767
,Minnesota Vikings,(Underdog), 24 ,-3.5,3.5,155.0,1.55,0.41844208567683006,0.0670273184759167

20111030,New Orleans Saints,(Favorite), 21 ,-14.0,-13.0,-850.0,0.11764705882352941,0.7837172243951904,-0.1240807492053754
,St. Louis Rams,(Underdog), 31 ,13.0,14.0,725.0,7.25,0.2162827756048095,0.7843328987396784

20111030,Baltimore Ravens,(Favorite), 30 ,-13.5,-11.5,-775.0,0.12903225806451613,0.8430925799346851,-0.04812128071890391
,Arizona Cardinals,(Underdog), 27 ,11.5,13.5,600.0,6.0,0.1569074200653148,0.09835194045720363

20111030,New York Giants,(Favorite), 20 ,-10.0,-9.5,-500.0,0.2,0.7768456375838926,-0.06778523489932889
,Miami Dolphins,(Underdog), 17 ,9.5,10.0,450.0,4.5,0.2231543624161074,0.2273489932885906

20111030,Buffalo Bills,(Favorite), 23 ,-5.5,-4.0,-200.0,0.5,0.6681667423672695,0.002250113550904209
,Washington Redskins,(Underdog), 0 ,4.0,5.5,205.0,2.05,0.3318332576327304,0.012091435779827742

20111030,Detroit Lions,(Favorite), 45 ,-3.5,-3.0,-110.0,0.9090909090909091,0.5998320755659953,0.14513396244417276
,Denver Broncos,(Underdog), 10 ,3.0,3.5,165.0,1.65,0.4001679244340047,0.060444999750112305

20111030,New England Patriots,(Favorite), 17 ,-3.0,-3.0,-170.0,0.5882352941176471,0.5929411764705882,-0.05826989619377165
,Pittsburgh Steelers,(Underdog), 25 ,3.0,3.0,160.0,1.6,0.40705882352941175,0.058352941176470496

20111030,San Francisco 49ers,(Favorite), 20 ,-9.5,-9.0,-430.0,0.23255813953488372,0.7818309111100381,-0.036347946771348394
,Cleveland Browns,(Underdog), 10 ,9.0,9.5,375.0,3.75,0.21816908888996184,0.036303172227318825

20111030,Cincinnati Bengals,(Favorite), 34 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5155068658547103,-0.05490407926636448
,Seattle Seahawks,(Underdog), 12 ,1.0,1.5,110.0,1.1,0.4844931341452897,0.017435581705108394

20111030,Philadelphia Eagles,(Favorite), 34 ,-3.5,-3.0,-160.0,0.625,0.5958565568571066,-0.03173309510720179
,Dallas Cowboys,(Underdog), 7 ,3.0,3.5,150.0,1.5,0.4041434431428934,0.010358607857233526

20111031,San Diego Chargers,(Favorite), 20 ,-3.5,-3.0,-160.0,0.625,0.6003465164796791,-0.02443691072052151
,Kansas City Chiefs,(Underdog), 23 ,3.0,3.5,150.0,1.5,0.3996534835203209,-0.0008662911991977884

20111106,Kansas City Chiefs,(Favorite), 3 ,-5.5,-4.5,-240.0,0.4166666666666667,0.6914172807679587,-0.02049218557872512
,Miami Dolphins,(Underdog), 31 ,4.5,5.5,215.0,2.15,0.3085827192320413,-0.02796443441907004

20111106,San Francisco 49ers,(Favorite), 19 ,-6.0,-5.0,-240.0,0.4166666666666667,0.6939425077237559,-0.016914780724679168
,Washington Redskins,(Underdog), 11 ,5.0,6.0,220.0,2.2,0.3060574922762442,-0.020616024716018533

20111110,San Diego Chargers,(Favorite), 17 ,-7.5,-7.0,500.0,5.0,0.7417582417582417,3.4505494505494503
,Oakland Raiders,(Underdog), 24 ,7.0,7.5,290.0,2.9,0.2582417582417582,0.0071428571428570065

20111113,Pittsburgh Steelers,(Favorite), 24 ,-4.5,-3.0,-190.0,0.5263157894736842,0.6719245807437468,0.02556909692466619
,Cincinnati Bengals,(Underdog), 17 ,3.0,4.5,190.0,1.9,0.3280754192562531,-0.04858128415686591

20111113,Kansas City Chiefs,(Favorite), 10 ,-3.5,3.0,-175.0,0.5714285714285714,0.5594905955875448,-0.12080049264814396
,Denver Broncos,(Underdog), 17 ,-3.0,3.5,165.0,1.65,0.44050940441245523,0.16734992169300633

20111113,Jacksonville Jaguars,(Favorite), 17 ,-3.0,-3.0,-145.0,0.6896551724137931,0.593200468933177,0.002304240611230135
,Indianapolis Colts,(Underdog), 3 ,3.0,3.0,145.0,1.45,0.406799531066823,-0.0033411488862836736

20111113,Dallas Cowboys,(Favorite), 44 ,-6.0,-4.5,-200.0,0.5,0.6389713205203985,-0.04154301921940223
,Buffalo Bills,(Underdog), 7 ,4.5,6.0,195.0,1.95,0.3610286794796015,0.06503460446482434

20111113,Houston Texans,(Favorite), 37 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6697674418604651,0.022276621787025663
,Tampa Bay Buccaneers,(Underdog), 9 ,3.5,4.0,190.0,1.9,0.33023255813953484,-0.04232558139534892

20111113,Carolina Panthers,(Favorite), 3 ,-3.5,3.5,-185.0,0.5405405405405406,0.5794868998609558,-0.10727693805204103
,Tennessee Titans,(Underdog), 30 ,-3.5,3.5,175.0,1.75,0.42051310013904414,0.15641102538237128

20111113,Miami Dolphins,(Favorite), 20 ,-4.5,-4.0,-210.0,0.47619047619047616,0.6803015290163392,0.004254638071738814
,Washington Redskins,(Underdog), 9 ,4.0,4.5,190.0,1.9,0.31969847098366067,-0.07287443414738415

20111113,Atlanta Falcons,(Favorite), 23 ,-1.0,-1.0,-115.0,0.8695652173913043,0.5047169811320755,-0.05639868744872839
,New Orleans Saints,(Underdog), 26 ,1.0,1.0,100.0,1.0,0.49528301886792453,-0.009433962264150997

20111113,Chicago Bears,(Favorite), 37 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5467179911237648,-0.062769158073546
,Detroit Lions,(Underdog), 13 ,2.5,3.0,130.0,1.3,0.4532820088762351,0.04254862041534069

20111113,Cleveland Browns,(Favorite), 12 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5606627344665885,-0.03886388377156247
,St. Louis Rams,(Underdog), 13 ,2.5,3.0,130.0,1.3,0.4393372655334115,0.01047571072684661

20111113,Philadelphia Eagles,(Favorite), 17 ,-13.5,-13.0,-700.0,0.14285714285714285,0.7773216807909605,-0.11163236481033083
,Arizona Cardinals,(Underdog), 21 ,13.0,13.5,550.0,5.5,0.22267831920903955,0.44740907485875714

20111113,Baltimore Ravens,(Favorite), 17 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7383419689119172,-0.023483202406819226
,Seattle Seahawks,(Underdog), 22 ,7.0,7.0,270.0,2.7,0.2616580310880829,-0.031865284974093244

20111113,San Francisco 49ers,(Favorite), 27 ,-5.0,-3.5,-185.0,0.5405405405405406,0.6790500341650761,0.04610410668673892
,New York Giants,(Underdog), 20 ,3.5,5.0,195.0,1.95,0.32094996583492374,-0.053197600786975

20111113,New York Jets,(Favorite), 16 ,-2.5,-2.5,-135.0,0.7407407407407407,0.528125,-0.08067129629629638
,New England Patriots,(Underdog), 37 ,2.5,2.5,130.0,1.3,0.471875,0.08531250000000001

20111120,Green Bay Packers,(Favorite), 35 ,-14.0,-13.5,500.0,5.0,0.7837809647979139,3.702685788787483
,Tampa Bay Buccaneers,(Underdog), 26 ,13.5,14.0,650.0,6.5,0.21621903520208607,0.6216427640156457

20111120,San Francisco 49ers,(Favorite), 23 ,-10.0,-10.0,-550.0,0.18181818181818182,0.7866666666666666,-0.07030303030303034
,Arizona Cardinals,(Underdog), 7 ,10.0,10.0,475.0,4.75,0.21333333333333332,0.22666666666666657

20111127,Seattle Seahawks,(Favorite), 17 ,-3.5,-3.0,-150.0,0.6666666666666666,0.5962203963006181,-0.00629933949896988
,Washington Redskins,(Underdog), 23 ,3.0,3.5,165.0,1.65,0.403779603699382,0.07001594980336212

20111127,Pittsburgh Steelers,(Favorite), 13 ,-13.0,-10.5,-600.0,0.16666666666666666,0.8421707122898096,-0.01746750232855554
,Kansas City Chiefs,(Underdog), 9 ,10.5,13.0,500.0,5.0,0.1578292877101905,-0.053024273738856875

20111128,New Orleans Saints,(Favorite), 49 ,-8.0,-7.0,-320.0,0.3125,0.7449475077352316,-0.022256396097508596
,New York Giants,(Underdog), 24 ,7.0,8.0,280.0,2.8,0.2550524922647685,-0.030800529393879672

20111201,Philadelphia Eagles,(Favorite), 14 ,-3.0,-3.0,-153.0,0.6535947712418301,0.5927654609101517,-0.019806133266219716
,Seattle Seahawks,(Underdog), 31 ,3.0,3.0,150.0,1.5,0.4072345390898483,0.01808634772462081

20111204,Buffalo Bills,(Favorite), 17 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5070422535211268,-0.07042253521126762
,Tennessee Titans,(Underdog), 23 ,0.5,1.0,100.0,1.0,0.49295774647887325,-0.014084507042253502

20111204,Chicago Bears,(Favorite), 3 ,-9.0,-8.0,-320.0,0.3125,0.8011771905577215,0.05154506260700947
,Kansas City Chiefs,(Underdog), 10 ,8.0,9.0,340.0,3.4,0.19882280944227848,-0.12517963845397473

20111204,Miami Dolphins,(Favorite), 34 ,-3.5,-3.0,-160.0,0.625,0.5993477470541692,-0.026059911036975136
,Oakland Raiders,(Underdog), 14 ,3.0,3.5,170.0,1.7,0.40065225294583096,0.08176108295374351

20111204,Pittsburgh Steelers,(Favorite), 35 ,-7.0,-6.5,-280.0,0.35714285714285715,0.7242856354302747,-0.0170409233446272
,Cincinnati Bengals,(Underdog), 7 ,6.5,7.0,270.0,2.7,0.2757143645697253,0.020143148907983743

20111204,Baltimore Ravens,(Favorite), 24 ,-7.0,-7.0,-300.0,0.3333333333333333,0.7416879795396419,-0.01108269394714409
,Cleveland Browns,(Underdog), 10 ,7.0,7.0,270.0,2.7,0.25831202046035806,-0.044245524296675165

20111204,New York Jets,(Favorite), 34 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5920745920745921,0.014985014985015088
,Washington Redskins,(Underdog), 19 ,3.0,3.0,150.0,1.5,0.40792540792540793,0.019813519813519864

20111204,Atlanta Falcons,(Favorite), 10 ,-3.0,-2.0,-130.0,0.7692307692307693,0.5668361090047838,0.0028638851623097317
,Houston Texans,(Underdog), 17 ,2.0,3.0,125.0,1.25,0.4331638909952163,-0.025381245260763352

20111204,Carolina Panthers,(Favorite), 38 ,-2.5,-1.0,135.0,1.35,0.5260274392072154,0.23616448213695618
,Tampa Bay Buccaneers,(Underdog), 19 ,1.0,2.5,115.0,1.15,0.47397256079278455,0.019041005704486635

20111205,San Diego Chargers,(Favorite), 38 ,-4.0,-3.0,-165.0,0.6060606060606061,0.6043736666692149,-0.029339262622170015
,Jacksonville Jaguars,(Underdog), 14 ,3.0,4.0,170.0,1.7,0.3956263333307852,0.06819109999312001

20111211,Denver Broncos,(Favorite), 13 ,-3.5,-3.0,-170.0,0.5882352941176471,0.5984879966755107,-0.04946024057418891
,Chicago Bears,(Underdog), 10 ,3.0,3.5,160.0,1.6,0.40151200332448933,0.04393120864367228

20111215,Atlanta Falcons,(Favorite), 41 ,-14.0,-13.0,-850.0,0.11764705882352941,0.7694547835676867,-0.14002112424787955
,Jacksonville Jaguars,(Underdog), 14 ,13.0,14.0,750.0,7.5,0.2305452164323132,0.9596343396746623

20111217,Dallas Cowboys,(Favorite), 31 ,-8.0,-7.0,-360.0,0.2777777777777778,0.749505851454239,-0.0422980786973613
,Tampa Bay Buccaneers,(Underdog), 15 ,7.0,8.0,310.0,3.1,0.250494148545761,0.027026009037620202

20111218,New York Giants,(Favorite), 10 ,-7.0,-6.0,-260.0,0.38461538461538464,0.7267701456623106,0.006297124763199269
,Washington Redskins,(Underdog), 23 ,6.0,7.0,275.0,2.75,0.2732298543376895,0.024611953766335515

20111218,Green Bay Packers,(Favorite), 14 ,-13.0,-11.0,-600.0,0.16666666666666666,0.837315402495396,-0.023132030422037958
,Kansas City Chiefs,(Underdog), 19 ,11.0,13.0,550.0,5.5,0.16268459750460387,0.057449883779925104

20111218,Chicago Bears,(Favorite), 14 ,-3.5,-3.5,-180.0,0.5555555555555556,0.6287015945330297,-0.022019741837509432
,Seattle Seahawks,(Underdog), 38 ,3.5,3.5,175.0,1.75,0.3712984054669704,0.021070615034168516

20111218,Cincinnati Bengals,(Favorite), 20 ,-7.5,-7.0,-320.0,0.3125,0.7447703748620902,-0.022488882993506626
,St. Louis Rams,(Underdog), 13 ,7.0,7.5,290.0,2.9,0.2552296251379098,-0.004604461962151807

20111218,Detroit Lions,(Favorite), 28 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5736827154362883,-0.03067403253868517
,Oakland Raiders,(Underdog), 27 ,2.5,3.0,130.0,1.3,0.4263172845637117,-0.01947024550346299

20111218,New England Patriots,(Favorite), 41 ,-7.5,-7.0,-310.0,0.3225806451612903,0.7452728428245747,-0.01431656271588505
,Denver Broncos,(Underdog), 23 ,7.0,7.5,300.0,3.0,0.25472715717542516,0.018908628701700625

20111218,Philadelphia Eagles,(Favorite), 45 ,-3.0,-3.0,500.0,5.0,0.593279258400927,2.5596755504055624
,New York Jets,(Underdog), 19 ,3.0,3.0,150.0,1.5,0.406720741599073,0.016801853997682525

20111218,Arizona Cardinals,(Favorite), 20 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7195349699155903,0.01934120738041961
,Cleveland Browns,(Underdog), 17 ,5.5,6.5,230.0,2.3,0.28046503008440976,-0.0744654007214478

20111225,Green Bay Packers,(Favorite), 35 ,-14.0,-13.0,-800.0,0.125,0.7680881394591071,-0.13590084310850448
,Chicago Bears,(Underdog), 21 ,13.0,14.0,650.0,6.5,0.23191186054089277,0.7393389540566957

20120101,Atlanta Falcons,(Favorite), 45 ,-10.0,-9.0,-400.0,0.25,0.7899355546414368,-0.01258055669820396
,Tampa Bay Buccaneers,(Underdog), 24 ,9.0,10.0,400.0,4.0,0.210064445358563,0.05032222679281495

20120101,San Francisco 49ers,(Favorite), 34 ,-14.0,-12.5,-700.0,0.14285714285714285,0.831669999960239,-0.04952000004544109
,St. Louis Rams,(Underdog), 27 ,12.5,14.0,625.0,6.25,0.16833000003976095,0.22039250028826696

20120101,New York Giants,(Favorite), 31 ,-3.5,-3.0,-155.0,0.64516129032,0.5993371212121212,-0.013993768329992384
,Dallas Cowboys,(Underdog), 14 ,3.0,3.5,155.0,1.55,0.40066287878787876,0.021690340909090833

20120101,New Orleans Saints,(Favorite), 45 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7472761244428435,-0.003631834076208651
,Carolina Panthers,(Underdog), 17 ,7.0,7.5,280.0,2.8,0.25272387555715636,-0.03964927288280584

20120101,Baltimore Ravens,(Favorite), 24 ,-3.5,-2.5,-140.0,0.7142857142857143,0.5847411905754796,0.002413469557965009
,Cincinnati Bengals,(Underdog), 16 ,2.5,3.5,150.0,1.5,0.4152588094245204,0.03814702356130106

20120101,Pittsburgh Steelers,(Favorite), 13 ,-7.5,-7.0,-320.0,0.3125,0.7471943331382348,-0.01930743775606683
,Cleveland Browns,(Underdog), 9 ,7.0,7.5,290.0,2.9,0.2528056668617652,-0.014057899239115712

20120930,Detroit Lions,(Favorite), 13 ,-4.0,-3.5,-185.0,0.5405405405405406,0.6568204831476927,0.011858582146445529
,Minnesota Vikings,(Underdog), 20 ,3.5,4.0,180.0,1.8,0.34317951685230724,-0.039097352813539654

20120930,Atlanta Falcons,(Favorite), 30 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7505486968449931,0.0007315957933241579
,Carolina Panthers,(Underdog), 28 ,7.0,7.5,290.0,2.9,0.24945130315500685,-0.027139917695473303

20120930,San Francisco 49ers,(Favorite), 34 ,-5.5,-4.0,-200.0,0.5,0.6842575030122344,0.026386254518351637
,New York Jets,(Underdog), 0 ,4.0,5.5,200.0,2.0,0.3157424969877656,-0.052772509036703275

20120930,San Diego Chargers,(Favorite), 37 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5283370304940103,-0.031382110760981186
,Kansas City Chiefs,(Underdog), 20 ,1.0,2.5,120.0,1.2,0.47166296950598974,0.037658532913177445

20120930,Houston Texans,(Favorite), 38 ,-14.0,-13.0,-700.0,0.14285714285714285,0.7847203860391327,-0.10317670166956258
,Tennessee Titans,(Underdog), 14 ,13.0,14.0,600.0,6.0,0.21527961396086726,0.5069572977260708

20120930,Seattle Seahawks,(Favorite), 13 ,-2.5,-2.0,-140.0,0.7142857142857143,0.5253214986152672,-0.09944885951668475
,St. Louis Rams,(Underdog), 19 ,2.0,2.5,120.0,1.2,0.47467850138473283,0.044292703046412196

20120930,Arizona Cardinals,(Favorite), 24 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6387838464635149,-0.057033369506239884
,Miami Dolphins,(Underdog), 21 ,4.0,5.0,195.0,1.95,0.36121615353648506,0.06558765293263091

20120930,Denver Broncos,(Favorite), 37 ,-7.0,-6.5,-280.0,0.35714285714285715,0.6939265220955362,-0.058242577156058045
,Oakland Raiders,(Underdog), 6 ,6.5,7.0,260.0,2.6,0.30607347790446376,0.10186452045606964

20120930,Jacksonville Jaguars,(Favorite), 10 ,-2.0,1.5,105.0,1.05,0.513996138996139,0.053692084942085105
,Cincinnati Bengals,(Underdog), 27 ,-1.5,2.0,115.0,1.15,0.486003861003861,0.044908301158301134

20120930,Green Bay Packers,(Favorite), 28 ,-8.0,-7.5,-340.0,0.29411764705882354,0.7518351214003388,-0.0270369017172086
,New Orleans Saints,(Underdog), 27 ,7.5,8.0,300.0,3.0,0.2481648785996612,-0.007340485601355251

20120930,Tampa Bay Buccaneers,(Favorite), 22 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5492386833633125,-0.02827002174183174
,Washington Redskins,(Underdog), 24 ,2.0,2.5,120.0,1.2,0.4507613166366876,-0.00832510339928727

20120930,Philadelphia Eagles,(Favorite), 19 ,-2.5,-1.5,-125.0,0.8,0.5457036669460873,-0.017733399497042834
,New York Giants,(Underdog), 17 ,1.5,2.5,115.0,1.15,0.4542963330539127,-0.023262883934087708

20121001,Dallas Cowboys,(Favorite), 18 ,-3.0,-3.0,-160.0,0.625,0.591324200913242,-0.03909817351598177
,Chicago Bears,(Underdog), 34 ,3.0,3.0,150.0,1.5,0.408675799086758,0.02168949771689499

20121004,Arizona Cardinals,(Favorite), 3 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5179875815516899,-0.031588434490318895
,St. Louis Rams,(Underdog), 17 ,1.0,2.0,110.0,1.1,0.48201241844831005,0.012226078741451207

20121007,New England Patriots,(Favorite), 31 ,-6.0,-6.0,-240.0,0.4166666666666667,0.7272727272727273,0.03030303030303033
,Denver Broncos,(Underdog), 21 ,6.0,6.0,240.0,2.4,0.2727272727272727,-0.07272727272727286

20121011,Pittsburgh Steelers,(Favorite), 23 ,-6.0,-5.5,-250.0,0.4,0.7278176895306859,0.0189447653429603
,Tennessee Titans,(Underdog), 26 ,5.5,6.0,220.0,2.2,0.27218231046931407,-0.1290166064981949

20121014,Cincinnati Bengals,(Favorite), 24 ,-2.5,-1.5,-120.0,0.8333333333333334,0.5344229006328199,-0.020224682173163422
,Cleveland Browns,(Underdog), 34 ,1.5,2.5,120.0,1.2,0.4655770993671801,0.024269618607796306

20121014,New York Jets,(Favorite), 35 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6199978128510782,-0.02571772266259137
,Indianapolis Colts,(Underdog), 9 ,3.0,3.5,170.0,1.7,0.3800021871489217,0.02600590530208846

20121014,Tampa Bay Buccaneers,(Favorite), 38 ,-5.0,-4.5,-220.0,0.45454545454545453,0.6287152589377223,-0.0855050779087676
,Kansas City Chiefs,(Underdog), 10 ,4.5,5.0,210.0,2.1,0.3712847410622777,0.1509826972930609

20121014,Atlanta Falcons,(Favorite), 23 ,-10.0,-9.5,-480.0,0.20833333333333334,0.7883042953251682,-0.047465643148755066
,Oakland Raiders,(Underdog), 20 ,9.5,10.0,425.0,4.25,0.2116957046748318,0.11140244954286704

20121014,Baltimore Ravens,(Favorite), 31 ,-3.5,-3.0,-165.0,0.6060606060606061,0.5992391342948897,-0.037585632799116475
,Dallas Cowboys,(Underdog), 29 ,3.0,3.5,160.0,1.6,0.40076086570511027,0.04197825083328677

20121014,Philadelphia Eagles,(Favorite), 23 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6189663257178515,-0.027338631014804826
,Detroit Lions,(Underdog), 26 ,3.0,3.5,165.0,1.65,0.38103367428214846,0.0097392368476934

20121014,Miami Dolphins,(Favorite), 17 ,-5.5,-4.5,-230.0,0.43478260869565216,0.660276229467765,-0.05264714902451112
,St. Louis Rams,(Underdog), 14 ,4.5,5.5,220.0,2.2,0.33972377053223496,0.08711606570315189

20121014,New England Patriots,(Favorite), 23 ,-4.5,-4.0,-210.0,0.47619047619047616,0.658848979651396,-0.027413410990796416
,Seattle Seahawks,(Underdog), 24 ,4.0,4.5,210.0,2.1,0.3411510203486039,0.05756816308067214

20121014,Arizona Cardinals,(Favorite), 16 ,-5.5,-5.0,-240.0,0.4166666666666667,0.6563815789473684,-0.07012609649122814
,Buffalo Bills,(Underdog), 19 ,5.0,5.5,220.0,2.2,0.3436184210526316,0.0995789473684211

20121014,Minnesota Vikings,(Favorite), 26 ,-2.5,-1.5,-130.0,0.7692307692307693,0.5332018280131764,-0.056642919668995595
,Washington Redskins,(Underdog), 38 ,1.5,2.5,120.0,1.2,0.4667981719868235,0.026955978371011713

20121014,San Francisco 49ers,(Favorite), 3 ,-7.5,-7.0,-280.0,0.35714285714285715,0.7518096130812894,0.02031304632460701
,New York Giants,(Underdog), 26 ,7.0,7.5,290.0,2.9,0.24819038691871062,-0.032057491017028594

