Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV

20110925,Carolina Panthers,(Favorite), 16 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6112358470291486,-0.029213654718411086
,Jacksonville Jaguars,(Underdog), 10 ,3.0,3.5,167.0,1.67,0.38876415297085143,0.03800028843217329

20110925,San Diego Chargers,(Favorite), 20 ,-15.0,-14.0,-975.0,0.10256410256410256,0.8751289989680083,-0.035114180625016464
,Kansas City Chiefs,(Underdog), 17 ,14.0,15.0,725.0,7.25,0.12487100103199174,0.030185758513931904

20110925,New York Jets,(Favorite), 24 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5618164418519869,-0.0220232308502451
,Oakland Raiders,(Underdog), 34 ,2.5,3.0,130.0,1.3,0.43818355814801313,0.0078221837404302

20110925,Baltimore Ravens,(Favorite), 37 ,-6.0,-6.0,-250.0,0.4,0.7320754716981132,0.02490566037735842
,St. Louis Rams,(Underdog), 7 ,6.0,6.0,230.0,2.3,0.2679245283018868,-0.11584905660377365

20110925,Arizona Cardinals,(Favorite), 10 ,-3.0,-3.0,-160.0,0.625,0.5947867298578199,-0.033471563981042673
,Seattle Seahawks,(Underdog), 13 ,3.0,3.0,150.0,1.5,0.4052132701421801,0.013033175355450344

20110925,Green Bay Packers,(Favorite), 27 ,-5.5,-4.0,-210.0,0.47619047619047616,0.665588918866861,-0.01746397691082424
,Chicago Bears,(Underdog), 17 ,4.0,5.5,200.0,2.0,0.334411081133139,0.0032332433994169962

20110925,Pittsburgh Steelers,(Favorite), 23 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8376189657149409,-0.022777873332568976
,Indianapolis Colts,(Underdog), 20 ,10.5,11.5,475.0,4.75,0.16238103428505904,-0.0663090528609106

20111009,Indianapolis Colts,(Favorite), 24 ,-2.0,-1.5,-120.0,0.8333333333333334,0.5340329313543599,-0.02093962585034015
,Kansas City Chiefs,(Underdog), 28 ,1.5,2.0,120.0,1.2,0.4659670686456401,0.0251275510204082

20111009,Minnesota Vikings,(Favorite), 34 ,-3.5,-3.0,-185.0,0.5405405405405406,0.6119428604921835,-0.05727721491744703
,Arizona Cardinals,(Underdog), 10 ,3.0,3.5,180.0,1.8,0.3880571395078165,0.08655999062188624

20111009,Philadelphia Eagles,(Favorite), 24 ,-3.5,-3.0,-160.0,0.625,0.6119428604921835,-0.005592851700201851
,Buffalo Bills,(Underdog), 31 ,3.0,3.5,160.0,1.6,0.3880571395078165,0.008948562720322961

20111009,Houston Texans,(Favorite), 20 ,-5.5,-4.5,-210.0,0.47619047619047616,0.6613723813083395,-0.02368838949721308
,Oakland Raiders,(Underdog), 25 ,4.5,5.5,200.0,2.0,0.3386276186916604,0.01588285607498119

20111009,New Orleans Saints,(Favorite), 30 ,-7.0,-6.5,-300.0,0.3333333333333333,0.6960860661648063,-0.07188524511359162
,Carolina Panthers,(Underdog), 27 ,6.5,7.0,280.0,2.8,0.30391393383519366,0.1548729485737359

20111009,Cincinnati Bengals,(Favorite), 30 ,-3.0,-2.0,-140.0,0.7142857142857143,0.5580172976961492,-0.043398918235172834
,Jacksonville Jaguars,(Underdog), 20 ,2.0,3.0,135.0,1.35,0.4419827023038508,0.03865935041404933

20111009,Pittsburgh Steelers,(Favorite), 38 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6119428604921835,-0.03837550494085451
,Tennessee Titans,(Underdog), 17 ,3.0,3.5,170.0,1.7,0.3880571395078165,0.047754276671104545

20111009,New York Giants,(Favorite), 25 ,-10.5,-9.5,-500.0,0.2,0.7949584610714179,-0.04604984671429854
,Seattle Seahawks,(Underdog), 36 ,9.5,10.5,450.0,4.5,0.20504153892858212,0.12772846410720173

20111009,San Francisco 49ers,(Favorite), 48 ,-3.0,-2.5,600.0,6.0,0.5615157424625912,2.9306101972381384
,Tampa Bay Buccaneers,(Underdog), 3 ,2.5,3.0,145.0,1.45,0.43848425753740883,0.07428643096665166

20111009,New England Patriots,(Favorite), 30 ,-8.0,-7.0,-350.0,0.2857142857142857,0.7542949176807445,-0.030192248696185614
,New York Jets,(Underdog), 21 ,7.0,8.0,300.0,3.0,0.24570508231925556,-0.01717967072297777

20111009,San Diego Chargers,(Favorite), 29 ,-4.5,-3.5,-185.0,0.5405405405405406,0.6471760848013423,-0.002999004495229496
,Denver Broncos,(Underdog), 24 ,3.5,4.5,190.0,1.9,0.3528239151986578,0.02318935407610767

20111009,Green Bay Packers,(Favorite), 25 ,-7.0,-6.0,-255.0,0.39215686274509803,0.7080825346759085,-0.014238039960990101
,Atlanta Falcons,(Underdog), 14 ,6.0,7.0,250.0,2.5,0.2919174653240914,0.02171112863432001

20111010,Detroit Lions,(Favorite), 24 ,-7.0,-6.0,-290.0,0.3448275862068966,0.708751509777786,-0.046851417885046404
,Chicago Bears,(Underdog), 13 ,6.0,7.0,250.0,2.5,0.291248490222214,0.01936971577774893

20111030,Tennessee Titans,(Favorite), 27 ,-9.0,-7.5,-340.0,0.29411764705882354,0.7742805755395683,0.0020101565806178168
,Indianapolis Colts,(Underdog), 10 ,7.5,9.0,340.0,3.4,0.22571942446043164,-0.006834532374100699

20111030,Houston Texans,(Favorite), 24 ,-10.0,-10.0,-450.0,0.2222222222222222,0.785234899328859,-0.04026845637583895
,Jacksonville Jaguars,(Underdog), 14 ,10.0,10.0,425.0,4.25,0.21476510067114093,0.12751677852348997

20111030,Carolina Panthers,(Favorite), 21 ,-3.5,3.5,-165.0,0.6060606060606061,0.5309803921568628,-0.14721330956625067
,Minnesota Vikings,(Underdog), 24 ,-3.5,3.5,155.0,1.55,0.46901960784313723,0.19599999999999995

20111030,New Orleans Saints,(Favorite), 21 ,-14.0,-13.0,-850.0,0.11764705882352941,0.7846829880728187,-0.12300136627155561
,St. Louis Rams,(Underdog), 31 ,13.0,14.0,725.0,7.25,0.21531701192718142,0.7763653483992468

20111030,Baltimore Ravens,(Favorite), 30 ,-13.5,-11.5,-775.0,0.12903225806451613,0.8256752993595099,-0.06778595233603722
,Arizona Cardinals,(Underdog), 27 ,11.5,13.5,600.0,6.0,0.1743247006404901,0.22027290448343073

20111030,New York Giants,(Favorite), 20 ,-10.0,-9.5,-500.0,0.2,0.7751677852348993,-0.06979865771812088
,Miami Dolphins,(Underdog), 17 ,9.5,10.0,450.0,4.5,0.22483221476510068,0.2365771812080537

20111030,Buffalo Bills,(Favorite), 23 ,-5.5,-4.0,-200.0,0.5,0.6666963008525508,4.445127882624078e-05
,Washington Redskins,(Underdog), 0 ,4.0,5.5,205.0,2.05,0.3333036991474491,0.016576282399719755

20111030,Detroit Lions,(Favorite), 45 ,-3.5,-3.0,-110.0,0.9090909090909091,0.6118911489829577,0.16815582987655564
,Denver Broncos,(Underdog), 10 ,3.0,3.5,165.0,1.65,0.3881088510170423,0.028488455195162077

20111030,New England Patriots,(Favorite), 17 ,-3.0,-3.0,-170.0,0.5882352941176471,0.5929411764705882,-0.05826989619377165
,Pittsburgh Steelers,(Underdog), 25 ,3.0,3.0,160.0,1.6,0.40705882352941175,0.058352941176470496

20111030,San Francisco 49ers,(Favorite), 20 ,-9.5,-9.0,-430.0,0.23255813953488372,0.7818309111100381,-0.036347946771348394
,Cleveland Browns,(Underdog), 10 ,9.0,9.5,375.0,3.75,0.21816908888996184,0.036303172227318825

20111030,Cincinnati Bengals,(Favorite), 34 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5121350268788869,-0.061085784055374015
,Seattle Seahawks,(Underdog), 12 ,1.0,1.5,110.0,1.1,0.4878649731211131,0.024516443554337575

20111030,Philadelphia Eagles,(Favorite), 34 ,-3.5,-3.0,-160.0,0.625,0.6118911489829577,-0.005676882902693747
,Dallas Cowboys,(Underdog), 7 ,3.0,3.5,150.0,1.5,0.3881088510170423,-0.029727872457394278

20111031,San Diego Chargers,(Favorite), 20 ,-3.5,-3.0,-160.0,0.625,0.6116336714928264,-0.006095283824157027
,Kansas City Chiefs,(Underdog), 23 ,3.0,3.5,150.0,1.5,0.38836632850717356,-0.029084178732066035

20111106,Kansas City Chiefs,(Favorite), 3 ,-5.5,-4.5,-240.0,0.4166666666666667,0.660327784514754,-0.06453563860409844
,Miami Dolphins,(Underdog), 31 ,4.5,5.5,215.0,2.15,0.339672215485246,0.06996747877852494

20111106,San Francisco 49ers,(Favorite), 19 ,-6.0,-5.0,-240.0,0.4166666666666667,0.6966620705314789,-0.013062066747071555
,Washington Redskins,(Underdog), 11 ,5.0,6.0,220.0,2.2,0.3033379294685212,-0.02931862570073218

20111110,San Diego Chargers,(Favorite), 17 ,-7.5,-7.0,500.0,5.0,0.7451298701298701,3.47077922077922
,Oakland Raiders,(Underdog), 24 ,7.0,7.5,290.0,2.9,0.25487012987012986,-0.006006493506493515

20111113,Pittsburgh Steelers,(Favorite), 24 ,-4.5,-3.0,-190.0,0.5263157894736842,0.6324669296130809,-0.03465573901161334
,Cincinnati Bengals,(Underdog), 17 ,3.0,4.5,190.0,1.9,0.36753307038691907,0.06584590412206526

20111113,Kansas City Chiefs,(Favorite), 10 ,-3.5,3.0,-175.0,0.5714285714285714,0.5426356589147286,-0.14728682170542645
,Denver Broncos,(Underdog), 17 ,-3.0,3.5,165.0,1.65,0.4573643410852713,0.2120155038759688

20111113,Jacksonville Jaguars,(Favorite), 17 ,-3.0,-3.0,-145.0,0.6896551724137931,0.593200468933177,0.002304240611230135
,Indianapolis Colts,(Underdog), 3 ,3.0,3.0,145.0,1.45,0.406799531066823,-0.0033411488862836736

20111113,Dallas Cowboys,(Favorite), 44 ,-6.0,-4.5,-200.0,0.5,0.6781269454496144,0.017190418174421573
,Buffalo Bills,(Underdog), 7 ,4.5,6.0,195.0,1.95,0.3218730545503856,-0.05047448907636243

20111113,Houston Texans,(Favorite), 37 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6578073089700996,0.004021682112257341
,Tampa Bay Buccaneers,(Underdog), 9 ,3.5,4.0,190.0,1.9,0.34219269102990035,-0.007641196013289053

20111113,Carolina Panthers,(Favorite), 3 ,-3.5,3.5,-185.0,0.5405405405405406,0.5310668229777257,-0.1818700294667469
,Tennessee Titans,(Underdog), 30 ,-3.5,3.5,175.0,1.75,0.4689331770222743,0.28956623681125415

20111113,Miami Dolphins,(Favorite), 20 ,-4.5,-4.0,-210.0,0.47619047619047616,0.6543801363874804,-0.034010274856576594
,Washington Redskins,(Underdog), 9 ,4.0,4.5,190.0,1.9,0.3456198636125197,0.0022976044763070025

20111113,Atlanta Falcons,(Favorite), 23 ,-1.0,-1.0,-115.0,0.8695652173913043,0.5047169811320755,-0.05639868744872839
,New Orleans Saints,(Underdog), 26 ,1.0,1.0,100.0,1.0,0.49528301886792453,-0.009433962264150997

20111113,Chicago Bears,(Favorite), 37 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5606627344665884,-0.03886388377156269
,Detroit Lions,(Underdog), 13 ,2.5,3.0,130.0,1.3,0.43933726553341146,0.010475710726846388

20111113,Cleveland Browns,(Favorite), 12 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5606627344665884,-0.03886388377156269
,St. Louis Rams,(Underdog), 13 ,2.5,3.0,130.0,1.3,0.43933726553341146,0.010475710726846388

20111113,Philadelphia Eagles,(Favorite), 17 ,-13.5,-13.0,-700.0,0.14285714285714285,0.7726430084745763,-0.11697941888619848
,Arizona Cardinals,(Underdog), 21 ,13.0,13.5,550.0,5.5,0.2273569915254237,0.4778204449152541

20111113,Baltimore Ravens,(Favorite), 17 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7383419689119171,-0.023483202406819392
,Seattle Seahawks,(Underdog), 22 ,7.0,7.0,270.0,2.7,0.2616580310880829,-0.031865284974093244

20111113,San Francisco 49ers,(Favorite), 27 ,-5.0,-3.5,-185.0,0.5405405405405406,0.653077213072265,0.006091922841056863
,New York Giants,(Underdog), 20 ,3.5,5.0,195.0,1.95,0.346922786927735,0.023422221436818158

20111113,New York Jets,(Favorite), 16 ,-2.5,-2.5,-135.0,0.7407407407407407,0.528125,-0.08067129629629638
,New England Patriots,(Underdog), 37 ,2.5,2.5,130.0,1.3,0.471875,0.08531250000000001

20111120,Green Bay Packers,(Favorite), 35 ,-14.0,-13.5,500.0,5.0,0.7752281616688397,3.6513689700130376
,Tampa Bay Buccaneers,(Underdog), 26 ,13.5,14.0,650.0,6.5,0.22477183833116038,0.6857887874837028

20111120,San Francisco 49ers,(Favorite), 23 ,-10.0,-10.0,-550.0,0.18181818181818182,0.7866666666666666,-0.07030303030303034
,Arizona Cardinals,(Underdog), 7 ,10.0,10.0,475.0,4.75,0.21333333333333335,0.2266666666666668

20111127,Seattle Seahawks,(Favorite), 17 ,-3.5,-3.0,-150.0,0.6666666666666666,0.6100401378624832,0.016733563104138705
,Washington Redskins,(Underdog), 23 ,3.0,3.5,165.0,1.65,0.38995986213751677,0.03339363466441936

20111127,Pittsburgh Steelers,(Favorite), 13 ,-13.0,-10.5,-600.0,0.16666666666666666,0.8260959108322918,-0.03622143736232619
,Kansas City Chiefs,(Underdog), 9 ,10.5,13.0,500.0,5.0,0.17390408916770816,0.04342453500624899

20111128,New Orleans Saints,(Favorite), 49 ,-8.0,-7.0,-320.0,0.3125,0.7536395829234704,-0.010848047412945039
,New York Giants,(Underdog), 24 ,7.0,8.0,280.0,2.8,0.2463604170765296,-0.06383041510918763

20111201,Philadelphia Eagles,(Favorite), 14 ,-3.0,-3.0,-153.0,0.6535947712418301,0.5927654609101517,-0.019806133266219716
,Seattle Seahawks,(Underdog), 31 ,3.0,3.0,150.0,1.5,0.4072345390898483,0.01808634772462081

20111204,Buffalo Bills,(Favorite), 17 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5070422535211268,-0.07042253521126762
,Tennessee Titans,(Underdog), 23 ,0.5,1.0,100.0,1.0,0.49295774647887325,-0.014084507042253502

20111204,Chicago Bears,(Favorite), 3 ,-9.0,-8.0,-320.0,0.3125,0.7929121026466159,0.040697134723683415
,Kansas City Chiefs,(Underdog), 10 ,8.0,9.0,340.0,3.4,0.20708789735338407,-0.08881325164511011

20111204,Miami Dolphins,(Favorite), 34 ,-3.5,-3.0,-160.0,0.625,0.6102574795235346,-0.008331595774256295
,Oakland Raiders,(Underdog), 14 ,3.0,3.5,170.0,1.7,0.3897425204764654,0.052304805286456535

20111204,Pittsburgh Steelers,(Favorite), 35 ,-7.0,-6.5,-280.0,0.35714285714285715,0.6981821192662239,-0.052467123852981884
,Cincinnati Bengals,(Underdog), 7 ,6.5,7.0,270.0,2.7,0.30181788073377613,0.11672615871497172

20111204,Baltimore Ravens,(Favorite), 24 ,-7.0,-7.0,-300.0,0.3333333333333333,0.7416879795396419,-0.01108269394714409
,Cleveland Browns,(Underdog), 10 ,7.0,7.0,270.0,2.7,0.25831202046035806,-0.044245524296675165

20111204,New York Jets,(Favorite), 34 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5920745920745921,0.014985014985015088
,Washington Redskins,(Underdog), 19 ,3.0,3.0,150.0,1.5,0.40792540792540793,0.019813519813519864

20111204,Atlanta Falcons,(Favorite), 10 ,-3.0,-2.0,-130.0,0.7692307692307693,0.5731457297722358,0.014027060366263333
,Houston Texans,(Underdog), 17 ,2.0,3.0,125.0,1.25,0.42685427022776423,-0.03957789198753048

20111204,Carolina Panthers,(Favorite), 38 ,-2.5,-1.0,135.0,1.35,0.5291916368215634,0.2436003465306742
,Tampa Bay Buccaneers,(Underdog), 19 ,1.0,2.5,115.0,1.15,0.4708083631784365,0.012237980833638473

20111205,San Diego Chargers,(Favorite), 38 ,-4.0,-3.0,-165.0,0.6060606060606061,0.6384248992349991,0.02534908058954405
,Jacksonville Jaguars,(Underdog), 14 ,3.0,4.0,170.0,1.7,0.3615751007650008,-0.023747227934497794

20111211,Denver Broncos,(Favorite), 13 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6109681509659133,-0.029638819054137733
,Chicago Bears,(Underdog), 10 ,3.0,3.5,160.0,1.6,0.38903184903408666,0.011482807488625402

20111215,Atlanta Falcons,(Favorite), 41 ,-14.0,-13.0,-850.0,0.11764705882352941,0.7812103666942377,-0.12688253134173433
,Jacksonville Jaguars,(Underdog), 14 ,13.0,14.0,750.0,7.5,0.21878963330576232,0.8597118830989797

20111217,Dallas Cowboys,(Favorite), 31 ,-8.0,-7.0,-360.0,0.2777777777777778,0.7537961951925901,-0.03681597280946819
,Tampa Bay Buccaneers,(Underdog), 15 ,7.0,8.0,310.0,3.1,0.24620380480740978,0.009435599710380105

20111218,New York Giants,(Favorite), 10 ,-7.0,-6.0,-260.0,0.38461538461538464,0.7106118076739337,-0.016075958605322516
,Washington Redskins,(Underdog), 23 ,6.0,7.0,275.0,2.75,0.28938819232606616,0.08520572122274817

20111218,Green Bay Packers,(Favorite), 14 ,-13.0,-11.0,-600.0,0.16666666666666666,0.83481684106485,-0.02604701875767501
,Kansas City Chiefs,(Underdog), 19 ,11.0,13.0,550.0,5.5,0.16518315893515,0.07369053307847506

20111218,Chicago Bears,(Favorite), 14 ,-3.5,-3.5,-180.0,0.5555555555555556,0.6287015945330297,-0.022019741837509432
,Seattle Seahawks,(Underdog), 38 ,3.5,3.5,175.0,1.75,0.3712984054669704,0.021070615034168516

20111218,Cincinnati Bengals,(Favorite), 20 ,-7.5,-7.0,-320.0,0.3125,0.7464033957401652,-0.020345543091033147
,St. Louis Rams,(Underdog), 13 ,7.0,7.5,290.0,2.9,0.25359660425983477,-0.010973243386644405

20111218,Detroit Lions,(Favorite), 28 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5589853082128091,-0.055507582674908684
,Oakland Raiders,(Underdog), 27 ,2.5,3.0,130.0,1.3,0.4410146917871908,0.014333791110539007

20111218,New England Patriots,(Favorite), 41 ,-7.5,-7.0,-310.0,0.3225806451612903,0.7464033957401652,-0.012821315311394382
,Denver Broncos,(Underdog), 23 ,7.0,7.5,300.0,3.0,0.25359660425983477,0.014386417039339072

20111218,Philadelphia Eagles,(Favorite), 45 ,-3.0,-3.0,500.0,5.0,0.593279258400927,2.5596755504055624
,New York Jets,(Underdog), 19 ,3.0,3.0,150.0,1.5,0.406720741599073,0.016801853997682525

20111218,Arizona Cardinals,(Favorite), 20 ,-6.5,-5.5,-240.0,0.4166666666666667,0.6993971746768682,-0.009187335874436653
,Cleveland Browns,(Underdog), 17 ,5.5,6.5,230.0,2.3,0.3006028253231318,-0.008010676433665043

20111225,Green Bay Packers,(Favorite), 35 ,-14.0,-13.0,-800.0,0.125,0.7824535679374388,-0.11973973607038134
,Chicago Bears,(Underdog), 21 ,13.0,14.0,650.0,6.5,0.21754643206256108,0.6315982404692082

20120101,Atlanta Falcons,(Favorite), 45 ,-10.0,-9.0,-400.0,0.25,0.7865837865837865,-0.01677026677026691
,Tampa Bay Buccaneers,(Underdog), 24 ,9.0,10.0,400.0,4.0,0.21341621341621342,0.06708106708106709

20120101,San Francisco 49ers,(Favorite), 34 ,-14.0,-12.5,-700.0,0.14285714285714285,0.8118140406542533,-0.07221252496656763
,St. Louis Rams,(Underdog), 27 ,12.5,14.0,625.0,6.25,0.1881859593457467,0.36434820525666356

20120101,New York Giants,(Favorite), 31 ,-3.5,-3.0,-155.0,0.64516129032,0.6105113636363637,0.004389662755022894
,Dallas Cowboys,(Underdog), 14 ,3.0,3.5,155.0,1.55,0.3894886363636364,-0.006803977272727191

20120101,New Orleans Saints,(Favorite), 45 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7476850809658877,-0.003086558712149745
,Carolina Panthers,(Underdog), 17 ,7.0,7.5,280.0,2.8,0.2523149190341122,-0.04120330767037372

20120101,Baltimore Ravens,(Favorite), 24 ,-3.5,-2.5,-140.0,0.7142857142857143,0.5813195023630804,-0.003452281663290757
,Cincinnati Bengals,(Underdog), 16 ,2.5,3.5,150.0,1.5,0.41868049763691967,0.04670124409229914

20120101,Pittsburgh Steelers,(Favorite), 13 ,-7.5,-7.0,-320.0,0.3125,0.7476850809658877,-0.018663331232272373
,Cleveland Browns,(Underdog), 9 ,7.0,7.5,290.0,2.9,0.2523149190341122,-0.015971815766962494

20120930,Detroit Lions,(Favorite), 13 ,-4.0,-3.5,-185.0,0.5405405405405406,0.6568204831476927,0.011858582146445529
,Minnesota Vikings,(Underdog), 20 ,3.5,4.0,180.0,1.8,0.34317951685230724,-0.039097352813539654

20120930,Atlanta Falcons,(Favorite), 30 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7503086419753087,0.0004115226337448874
,Carolina Panthers,(Underdog), 28 ,7.0,7.5,290.0,2.9,0.24969135802469136,-0.02620370370370373

20120930,San Francisco 49ers,(Favorite), 34 ,-5.5,-4.0,-200.0,0.5,0.6741490402906897,0.011223560436034508
,New York Jets,(Underdog), 0 ,4.0,5.5,200.0,2.0,0.32585095970931033,-0.022447120872069015

20120930,San Diego Chargers,(Favorite), 37 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5236360241722453,-0.040000622350883586
,Kansas City Chiefs,(Underdog), 20 ,1.0,2.5,120.0,1.2,0.4763639758277547,0.04800074682106026

20120930,Houston Texans,(Favorite), 38 ,-14.0,-13.0,-700.0,0.14285714285714285,0.7811122862682884,-0.10730024426481322
,Tennessee Titans,(Underdog), 14 ,13.0,14.0,600.0,6.0,0.2188877137317116,0.5322139961219812

20120930,Seattle Seahawks,(Favorite), 13 ,-2.5,-2.0,-140.0,0.7142857142857143,0.5391198744314472,-0.075794500974662
,St. Louis Rams,(Underdog), 19 ,2.0,2.5,120.0,1.2,0.46088012556855285,0.013936276250816282

20120930,Arizona Cardinals,(Favorite), 24 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6485737956464157,-0.04258153976005302
,Miami Dolphins,(Underdog), 21 ,4.0,5.0,195.0,1.95,0.3514262043535843,0.036707302843073664

20120930,Denver Broncos,(Favorite), 37 ,-7.0,-6.5,-280.0,0.35714285714285715,0.7010128673274214,-0.048625394341356654
,Oakland Raiders,(Underdog), 6 ,6.5,7.0,260.0,2.6,0.2989871326725787,0.07635367762128331

20120930,Jacksonville Jaguars,(Favorite), 10 ,-2.0,1.5,105.0,1.05,0.5111969111969111,0.047953667953667845
,Cincinnati Bengals,(Underdog), 27 ,-1.5,2.0,115.0,1.15,0.48880308880308876,0.05092664092664079

20120930,Green Bay Packers,(Favorite), 28 ,-8.0,-7.5,-340.0,0.29411764705882354,0.7600931677018634,-0.016350018268176753
,New Orleans Saints,(Underdog), 27 ,7.5,8.0,300.0,3.0,0.23990683229813664,-0.04037267080745344

20120930,Tampa Bay Buccaneers,(Favorite), 22 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5391198744314472,-0.046172529852055
,Washington Redskins,(Underdog), 24 ,2.0,2.5,120.0,1.2,0.46088012556855285,0.013936276250816282

20120930,Philadelphia Eagles,(Favorite), 19 ,-2.5,-1.5,-125.0,0.8,0.5315146988963271,-0.043273541986611264
,New York Giants,(Underdog), 17 ,1.5,2.5,115.0,1.15,0.4684853011036729,0.007243397372896698

20121001,Dallas Cowboys,(Favorite), 18 ,-3.0,-3.0,-160.0,0.625,0.591324200913242,-0.03909817351598177
,Chicago Bears,(Underdog), 34 ,3.0,3.0,150.0,1.5,0.408675799086758,0.02168949771689499

20121004,Arizona Cardinals,(Favorite), 3 ,-2.0,-1.0,-115.0,0.8695652173913043,0.52191512691143,-0.024245632296022113
,St. Louis Rams,(Underdog), 17 ,1.0,2.0,110.0,1.1,0.47808487308856984,0.003978233485996685

20121007,New England Patriots,(Favorite), 31 ,-6.0,-6.0,-240.0,0.4166666666666667,0.7272727272727273,0.03030303030303033
,Denver Broncos,(Underdog), 21 ,6.0,6.0,240.0,2.4,0.2727272727272727,-0.07272727272727286

20121011,Pittsburgh Steelers,(Favorite), 23 ,-6.0,-5.5,-250.0,0.4,0.7221209386281588,0.010969314079422421
,Tennessee Titans,(Underdog), 26 ,5.5,6.0,220.0,2.2,0.27787906137184115,-0.11078700361010829

20121014,Cincinnati Bengals,(Favorite), 24 ,-2.5,-1.5,-120.0,0.8333333333333334,0.5303321382498195,-0.0277244132086642
,Cleveland Browns,(Underdog), 34 ,1.5,2.5,120.0,1.2,0.46966786175018055,0.033269295850397285

20121014,New York Jets,(Favorite), 35 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6073620954690504,-0.04557384997720654
,Indianapolis Colts,(Underdog), 9 ,3.0,3.5,170.0,1.7,0.39263790453094954,0.06012234223356383

20121014,Tampa Bay Buccaneers,(Favorite), 38 ,-5.0,-4.5,-220.0,0.45454545454545453,0.6276994031470429,-0.08698268633157402
,Kansas City Chiefs,(Underdog), 10 ,4.5,5.0,210.0,2.1,0.37230059685295713,0.1541318502441671

20121014,Atlanta Falcons,(Favorite), 23 ,-10.0,-9.5,-480.0,0.20833333333333334,0.7791271347248576,-0.058554712207463694
,Oakland Raiders,(Underdog), 20 ,9.5,10.0,425.0,4.25,0.22087286527514233,0.15958254269449723

20121014,Baltimore Ravens,(Favorite), 31 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6073620954690504,-0.02453966485273723
,Dallas Cowboys,(Underdog), 29 ,3.0,3.5,160.0,1.6,0.39263790453094954,0.020858551780468915

20121014,Philadelphia Eagles,(Favorite), 23 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6073620954690504,-0.04557384997720654
,Detroit Lions,(Underdog), 26 ,3.0,3.5,165.0,1.65,0.39263790453094954,0.04049044700701632

20121014,Miami Dolphins,(Favorite), 17 ,-5.5,-4.5,-230.0,0.43478260869565216,0.6567996020980286,-0.05763535351152421
,St. Louis Rams,(Underdog), 14 ,4.5,5.5,220.0,2.2,0.3432003979019714,0.09824127328630838

20121014,New England Patriots,(Favorite), 23 ,-4.5,-4.0,-210.0,0.47619047619047616,0.6548197517893493,-0.033361318787151095
,Seattle Seahawks,(Underdog), 24 ,4.0,4.5,210.0,2.1,0.34518024821065074,0.07005876945301737

20121014,Arizona Cardinals,(Favorite), 16 ,-5.5,-5.0,-240.0,0.4166666666666667,0.6759210526315789,-0.042445175438596605
,Buffalo Bills,(Underdog), 19 ,5.0,5.5,220.0,2.2,0.324078947368421,0.03705263157894734

20121014,Minnesota Vikings,(Favorite), 26 ,-2.5,-1.5,-130.0,0.7692307692307693,0.5303321382498195,-0.061720063096473154
,Washington Redskins,(Underdog), 38 ,1.5,2.5,120.0,1.2,0.46966786175018055,0.033269295850397285

20121014,San Francisco 49ers,(Favorite), 3 ,-7.5,-7.0,-280.0,0.35714285714285715,0.751643919273977,0.020088176157540216
,New York Giants,(Underdog), 26 ,7.0,7.5,290.0,2.9,0.24835608072602292,-0.03141128516851066

20121014,Houston Texans,(Favorite), 24 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6573454101825713,0.032971358858326305
,Green Bay Packers,(Underdog), 42 ,3.5,4.0,175.0,1.75,0.3426545898174287,-0.0576998780020711

20121015,Denver Broncos,(Favorite), 35 ,-1.0,1.0,105.0,1.05,0.5,0.025000000000000022
,San Diego Chargers,(Underdog), 24 ,-1.0,1.0,-105.0,0.9523809523809523,0.5,-0.023809523809523836

20121029,San Francisco 49ers,(Favorite), 24 ,-7.5,-7.0,-330.0,0.30303030303030304,0.7526622718052738,-0.019258251890097777
,Arizona Cardinals,(Underdog), 3 ,7.0,7.5,290.0,2.9,0.24733772819472616,-0.0353828600405679

20121111,New England Patriots,(Favorite), 37 ,-14.0,-13.5,-750.0,0.13333333333333333,0.7782258064516129,-0.11801075268817207
